ID,RET
550404,False
550405,True
550406,False
550407,True
550408,False
550409,False
550410,False
550411,True
550412,True
550413,False
550414,False
550415,False
550416,True
550417,False
550418,True
550419,False
550420,False
550421,True
550422,False
550423,False
550424,False
550425,True
550426,False
550427,True
550428,False
550429,False
550430,True
550431,True
550432,False
550433,False
550434,False
550435,False
550436,True
550437,True
550438,True
550439,False
550440,True
550441,False
550442,False
550443,True
550444,False
550445,True
550446,False
550447,True
550448,False
550449,True
550450,True
550451,False
550452,False
550453,False
550454,False
550455,True
550456,True
550457,False
550458,True
550459,True
550460,False
550461,False
550462,True
550463,True
550464,True
550465,False
550466,True
550467,True
550468,True
550469,True
550470,False
550471,False
550472,True
550473,False
550474,False
550475,False
550476,True
550477,False
550478,False
550479,True
550480,True
550481,True
550482,False
550483,True
550484,False
550485,True
550486,True
550487,True
550488,False
550489,False
550490,True
550491,False
550492,True
550493,False
550494,False
550495,True
550496,False
550497,True
550498,True
550499,False
550500,True
550501,False
550502,True
550503,True
550504,False
550505,False
550506,True
550507,True
550508,True
550509,True
550510,False
550511,False
550512,True
550513,True
550514,True
550515,True
550516,True
550517,False
550518,True
550519,True
550520,True
550521,False
550522,False
550523,True
550524,False
550525,True
550526,False
550527,False
550528,False
550529,True
550530,False
550531,False
550532,True
550533,False
550534,False
550535,True
550536,False
550537,False
550538,True
550539,False
550540,False
550541,True
550542,False
550543,True
550544,True
550545,False
550546,True
550547,True
550548,False
550549,True
550550,False
550551,True
550552,False
550553,False
550554,False
550555,False
550556,True
550557,False
550558,True
550559,True
550560,True
550561,True
550562,False
550563,False
550564,True
550565,True
550566,False
550567,False
550568,True
550569,True
550570,False
550571,False
550572,True
550573,True
550574,True
550575,True
550576,False
550577,True
550578,False
550579,False
550580,True
550581,True
550582,True
550583,False
550584,False
550585,True
550586,True
550587,True
550588,True
550589,True
550590,False
550591,True
550592,False
550593,True
550594,True
550595,True
550596,False
550597,True
550598,True
550599,False
550600,True
550601,False
550602,False
550603,False
550604,False
550605,True
550606,False
550607,False
550608,True
550609,True
550610,True
550611,False
550612,True
550613,True
550614,False
550615,True
550616,False
550617,True
550618,True
550619,False
550620,False
550621,True
550622,False
550623,True
550624,True
550625,False
550626,False
550627,True
550628,True
550629,False
550630,False
550631,False
550632,True
550633,True
550634,True
550635,True
550636,True
550637,False
550638,True
550639,False
550640,False
550641,True
550642,True
550643,False
550644,False
550645,True
550646,True
550647,False
550648,False
550649,True
550650,False
550651,True
550652,True
550653,False
550654,True
550655,False
550656,False
550657,False
550658,False
550659,True
550660,False
550661,False
550662,True
550663,True
550664,True
550665,True
550666,True
550667,True
550668,False
550669,True
550670,True
550671,True
550672,True
550673,True
550674,True
550675,True
550676,False
550677,False
550678,False
550679,True
550680,False
550681,False
550682,False
550683,True
550684,True
550685,False
550686,True
550687,True
550688,False
550689,True
550690,False
550691,False
550692,False
550693,True
550694,True
550695,True
550696,False
550697,True
550698,False
550699,False
550700,False
550701,True
550702,True
550703,True
550704,True
550705,True
550706,True
550707,False
550708,False
550709,True
550710,False
550711,True
550712,True
550713,False
550714,True
550715,False
550716,False
550717,False
550718,True
550719,True
550720,True
550721,True
550722,True
550723,False
550724,True
550725,False
550726,False
550727,False
550728,False
550729,True
550730,True
550731,True
550732,True
550733,True
550734,True
550735,True
550736,False
550737,False
550738,True
550739,True
550740,True
550741,True
550742,False
550743,True
550744,False
550745,True
550746,True
550747,False
550748,False
550749,True
550750,True
550751,True
550752,False
550753,True
550754,False
550755,True
550756,False
550757,False
550758,False
550759,False
550760,True
550761,True
550762,False
550763,False
550764,False
550765,True
550766,True
550767,True
550768,True
550769,False
550770,False
550771,False
550772,False
550773,True
550774,True
550775,True
550776,True
550777,True
550778,True
550779,False
550780,False
550781,False
550782,True
550783,True
550784,False
550785,False
550786,True
550787,False
550788,True
550789,True
550790,True
550791,True
550792,False
550793,True
550794,True
550795,True
550796,True
550797,False
550798,False
550799,True
550800,False
550801,True
550802,True
550803,True
550804,False
550805,False
550806,True
550807,False
550808,False
550809,True
550810,False
550811,True
550812,False
550813,True
550814,False
550815,False
550816,True
550817,False
550818,True
550819,True
550820,False
550821,False
550822,True
550823,True
550824,False
550825,False
550826,False
550827,False
550828,False
550829,True
550830,False
550831,True
550832,True
550833,False
550834,False
550835,False
550836,True
550837,True
550838,False
550839,False
550840,True
550841,True
550842,False
550843,False
550844,False
550845,False
550846,True
550847,False
550848,True
550849,False
550850,False
550851,True
550852,False
550853,True
550854,False
550855,True
550856,False
550857,True
550858,False
550859,False
550860,False
550861,False
550862,True
550863,True
550864,False
550865,True
550866,True
550867,True
550868,True
550869,False
550870,False
550871,False
550872,True
550873,False
550874,True
550875,True
550876,False
550877,False
550878,True
550879,True
550880,True
550881,False
550882,True
550883,False
550884,False
550885,False
550886,True
550887,True
550888,False
550889,True
550890,False
550891,True
550892,False
550893,False
550894,True
550895,True
550896,False
550897,False
550898,False
550899,False
550900,True
550901,True
550902,True
550903,True
550904,True
550905,True
550906,False
550907,True
550908,False
550909,False
550910,False
550911,True
550912,True
550913,False
550914,False
550915,True
550916,False
550917,False
550918,True
550919,False
550920,False
550921,True
550922,True
550923,False
550924,False
550925,False
550926,True
550927,False
550928,True
550929,True
550930,False
550931,False
550932,False
550933,True
550934,False
550935,True
550936,True
550937,True
550938,True
550939,True
550940,True
550941,False
550942,True
550943,False
550944,False
550945,False
550946,True
550947,False
550948,False
550949,False
550950,True
550951,False
550952,False
550953,True
550954,True
550955,False
550956,True
550957,False
550958,True
550959,False
550960,True
550961,False
550962,True
550963,True
550964,False
550965,False
550966,False
550967,False
550968,True
550969,True
550970,False
550971,True
550972,True
550973,True
550974,False
550975,True
550976,False
550977,False
550978,True
550979,True
550980,False
550981,False
550982,False
550983,True
550984,False
550985,False
550986,True
550987,False
550988,False
550989,False
550990,True
550991,True
550992,True
550993,True
550994,False
550995,False
550996,True
550997,False
550998,True
550999,False
551000,True
551001,True
551002,True
551003,False
551004,False
551005,True
551006,False
551007,False
551008,True
551009,True
551010,False
551011,True
551012,False
551013,False
551014,True
551015,True
551016,True
551017,False
551018,False
551019,False
551020,True
551021,False
551022,False
551023,False
551024,False
551025,True
551026,False
551027,False
551028,True
551029,False
551030,False
551031,False
551032,True
551033,True
551034,False
551035,True
551036,True
551037,True
551038,True
551039,True
551040,True
551041,False
551042,True
551043,True
551044,False
551045,True
551046,True
551047,True
551048,False
551049,True
551050,False
551051,False
551052,False
551053,False
551054,True
551055,False
551056,False
551057,False
551058,False
551059,True
551060,True
551061,True
551062,True
551063,True
551064,False
551065,False
551066,False
551067,True
551068,False
551069,True
551070,False
551071,False
551072,True
551073,False
551074,False
551075,True
551076,False
551077,False
551078,False
551079,False
551080,True
551081,True
551082,False
551083,False
551084,True
551085,False
551086,False
551087,False
551088,False
551089,False
551090,True
551091,False
551092,True
551093,False
551094,False
551095,False
551096,False
551097,True
551098,False
551099,True
551100,True
551101,True
551102,False
551103,True
551104,True
551105,True
551106,False
551107,True
551108,False
551109,False
551110,True
551111,True
551112,False
551113,False
551114,False
551115,True
551116,False
551117,True
551118,True
551119,False
551120,True
551121,False
551122,False
551123,False
551124,False
551125,True
551126,True
551127,True
551128,True
551129,True
551130,False
551131,True
551132,False
551133,True
551134,False
551135,False
551136,False
551137,True
551138,True
551139,True
551140,False
551141,True
551142,True
551143,True
551144,False
551145,False
551146,False
551147,False
551148,True
551149,True
551150,False
551151,True
551152,True
551153,False
551154,False
551155,True
551156,False
551157,False
551158,False
551159,True
551160,True
551161,True
551162,False
551163,True
551164,False
551165,True
551166,True
551167,True
551168,True
551169,True
551170,True
551171,True
551172,True
551173,False
551174,False
551175,True
551176,False
551177,False
551178,False
551179,False
551180,True
551181,True
551182,False
551183,True
551184,True
551185,False
551186,False
551187,True
551188,False
551189,False
551190,False
551191,True
551192,True
551193,False
551194,False
551195,False
551196,False
551197,True
551198,False
551199,True
551200,False
551201,False
551202,True
551203,False
551204,False
551205,False
551206,True
